,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
51,Wonder Park,wonder park,Wonder Park,"comedy, animation, adventure, family, fantasy",Dylan Brown,2019,86,100000000,119559110,16.9,6.5,694,5.9,12945,English,400157,tt6428676,"167,181,204,233,243,253,324",18021.0,"flashing lights or images, shaky cam, cancer, fat jokes, kidnapping, dear toy destruction, farting"
52,The SpongeBob Movie: Sponge on the Run,the spongebob movie sponge on the run,The SpongeBob Movie: Sponge on the Run,"family, animation, fantasy, adventure, comedy",Tim Hill,2020,95,60000000,4700000,56.6,7.5,2835,5.9,22945,English,400160,tt4823776,"164,167,180,184,201,203,213,229,230,243,350",38049.0,"people being burned alive, flashing lights or images, spitting, car crashes, vomiting, torture, bugs, animal abuse, addiction, kidnapping, abandoned animals"
53,Wicked,wicked,Wicked,"drama, romance, fantasy",Jon M. Chu,2024,160,150000000,455551000,1084.8,7.6,486,8.1,53383,English,402431,tt1262426,"161,167,168,195,212,218,228,229,235,237,239,241,244,261,265,266,274,293,296,298,299,311,313,318,330,334,335,339,345,348,355,356,360,363,366,370",1110289.0,"jump scares, flashing lights or images, parents dying, body dysmorphia, hate speech, child abuse, childbirth, animal abuse, anxiety attacks, gaslighting, pregnant people deaths, cheating, ableism, crying babies, PTSD, babies/unborn, restraints, child abandonment, body horror, unconscious, druggings, someone dies, family dies, being watched, abusive parents, reality unhinged, bodies of water, sudden loud noises, incarceration, meltdowns, sad animals, underwater scenes, mouth covering, leave without goodbye, screaming, dissociation / depersonalization / derealization"
54,A Hidden Life,a hidden life,A Hidden Life,"history, drama, war",Terrence Malick,2019,173,9000000,4645140,17.2,7.1,682,7.4,29464,English,403300,tt5827916,183,22665.0,horses dying
55,Moonfall,moonfall,Moonfall,"science fiction, adventure, action",Roland Emmerich,2022,131,146000000,67319703,56.9,6.3,3092,5.1,103797,English,406759,tt5834426,"167,168,181,184,187,189,198,211,221,223,232,234,237,245,252,255,281,282,289,291",418488.0,"flashing lights or images, parents dying, shaky cam, car crashes, people dying by suicide, animals (besides dog/cat/horse) dying, planes crashing, falling deaths, nuclear explosions, heads getting squashed, gun violence, black guy dies first, gaslighting, choking, dead animals, audio gore, asphyxiation, crushed to death, self-sacrifice, dementia/Alzheimer's"
56,The Professor and the Madman,the professor and the madman,The Professor and the Madman,"history, drama, mystery, thriller",Farhad Safinia,2019,124,25000000,4957273,10.1,7.1,1154,7.2,52161,English,411728,tt5932728,,19347.0,
57,The Secret Life of Pets 2,the secret life of pets 2,The Secret Life of Pets 2,"adventure, animation, comedy, family",Chris Renaud,2019,86,80000000,429434163,41.1,7.0,3033,6.4,71207,English,412117,tt5113040,"174,180,193,208,229,243,246,260,269,274",19199.0,"clowns, spitting, drug use, people getting hit by cars, animal abuse, kidnapping, antisemitism, misophonia, car honk / tire screech, restraints"
58,Chaos Walking,chaos walking,Chaos Walking,"fantasy, science fiction, adventure",Doug Liman,2021,109,125000000,26508132,25.3,6.6,2269,5.7,58071,English,412656,tt2076822,"153,164,168,180,183,188,189,191,194,198,203,211,212,213,214,216,229,232,237,245,252,255,266,274,285,308,313,328,335,343,355,366",758149.0,"dogs dying, people being burned alive, parents dying, spitting, horses dying, blood or gore, animals (besides dog/cat/horse) dying, drownings, LGBT people dying, planes crashing, torture, falling deaths, hate speech, bugs, snakes, bones breaking, animal abuse, gun violence, gaslighting, choking, dead animals, audio gore, babies/unborn, restraints, pets die, held under water, family dies, major character dies, bodies of water, stabbings, sad animals, screaming"
59,Pinocchio,pinocchio,Pinocchio,"drama, family, fantasy",Matteo Garrone,2019,124,12400000,17133446,23.6,6.6,1489,6.3,15077,Italian,413518,tt8333746,"158,161,174,180,191,193,195,202,203,212,213,218,225,229,230,235,243,245,268,274,284,289,294,295,296,298,322,335,345,347,355,356,363,366",10877.0,"kids dying, jump scares, clowns, spitting, drownings, drug use, body dysmorphia, claustrophobic scenes, torture, hate speech, bugs, child abuse, alcohol abuse, animal abuse, addiction, anxiety attacks, kidnapping, choking, fourth wall, restraints, infant abduction, self-sacrifice, minority misrepresentation, mannequins, body horror, unconscious, someone is eaten, bodies of water, incarceration, abused forgives abuser, sad animals, underwater scenes, leave without goodbye, screaming"
60,The Batman,the batman,The Batman,"crime, mystery, thriller",Matt Reeves,2022,177,185000000,771000000,137.1,7.7,10353,7.8,842941,English,414906,tt1877830,"161,167,168,171,174,181,184,187,188,190,192,193,194,203,208,216,218,219,220,230,232,241,242,243,244,245,250,255,256,260,263,265,269,270,274,276,281,290,293,298,300,304,309,311,313,318,330,335,336,339,342,345,348,352,360,362,366",869212.0,"jump scares, flashing lights or images, parents dying, finger or toe mutilation, clowns, shaky cam, car crashes, people dying by suicide, blood or gore, needles or syringes are used, hospital scenes, drug use, LGBT people dying, torture, people getting hit by cars, bones breaking, child abuse, domestic violence, mental institutions, addiction, gun violence, cheating, stalking, kidnapping, ableism, choking, amputation, audio gore, copaganda, misophonia, violent mentally ill person, PTSD, car honk / tire screech, homelessness, restraints, sexual objectification, asphyxiation, obscene language/gestures, child abandonment, unconscious, fat suits, abused becomes abuser, chokings, someone dies, family dies, being watched, abusive parents, bodies of water, mental illness, sudden loud noises, women slapped, incarceration, meltdowns, hand damage, mouth covering, dislocations, screaming"
61,Hotel Mumbai,hotel mumbai,Hotel Mumbai,"thriller, history, drama, action",Anthony Maras,2019,123,25000000,16900000,19.7,7.5,1543,7.6,73940,English,416144,tt5461944,"167,168,171,176,180,181,212,232,255,261,339,360,366",19091.0,"flashing lights or images, parents dying, finger or toe mutilation, shower scenes, spitting, shaky cam, hate speech, gun violence, audio gore, crying babies, sudden loud noises, mouth covering, screaming"
62,Scary Stories to Tell in the Dark,scary stories to tell in the dark,Scary Stories to Tell in the Dark,"horror, thriller",André Øvredal,2019,108,25000000,104500000,23.3,6.5,2632,6.2,88148,English,417384,tt3387520,"158,161,165,167,171,174,180,184,187,188,192,200,201,202,203,205,207,208,212,213,216,218,219,220,225,227,235,237,242,244,245,250,255,265,269,270,274,281,293,296,300,304,305,309,311,312,313,318,322,328,330,331,334,336,339,343,345,348,353,354,355,360,361,366",19833.0,"kids dying, jump scares, spiders, flashing lights or images, finger or toe mutilation, clowns, spitting, car crashes, people dying by suicide, blood or gore, hospital scenes, eye mutilation, vomiting, claustrophobic scenes, torture, electro-therapy, ghosts, people getting hit by cars, hate speech, bugs, bones breaking, child abuse, domestic violence, mental institutions, alcohol abuse, hangings, anxiety attacks, gaslighting, stalking, ableism, choking, amputation, audio gore, PTSD, car honk / tire screech, homelessness, restraints, asphyxiation, child abandonment, body horror, fat suits, abused becomes abuser, non-human death, chokings, someone dies, trypophobia, family dies, being watched, someone is eaten, major character dies, abusive parents, decapitation, reality unhinged, mental illness, sudden loud noises, stabbings, incarceration, meltdowns, disabled played by able-bodied, pooping, sad animals, mouth covering, throat mutilation, screaming"
63,Monos,monos,Monos,"drama, adventure",Alejandro Landes,2019,103,1800000,1929915,19.5,6.7,379,6.8,19285,Spanish,417466,tt6062774,"158,161,168,176,180,187,188,189,193,199,201,202,203,213,218,229,232,243,245,252,274,286",20015.0,"kids dying, jump scares, parents dying, shower scenes, spitting, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, drug use, self harming, vomiting, claustrophobic scenes, torture, bugs, child abuse, animal abuse, gun violence, kidnapping, choking, dead animals, restraints, suicide attempts"
64,Ad Astra,ad astra,Ad Astra,"science fiction, drama",James Gray,2019,123,87500000,127461872,12.4,6.1,6572,6.5,266184,English,419704,tt2935510,"168,171,181,184,187,188,189,192,211,221,223,229,232,235,245,250,252",20711.0,"parents dying, finger or toe mutilation, shaky cam, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, falling deaths, nuclear explosions, heads getting squashed, animal abuse, gun violence, anxiety attacks, choking, amputation, dead animals"
65,Maleficent: Mistress of Evil,maleficent mistress of evil,Maleficent: Mistress of Evil,"family, fantasy, adventure, action",Joachim Rønning,2019,119,185000000,491730089,80.7,7.3,6083,6.6,122750,English,420809,tt4777008,"168,190,203,211,213,218,229,234,243",21150.0,"parents dying, needles or syringes are used, torture, falling deaths, bugs, child abuse, animal abuse, black guy dies first, kidnapping"
66,Aladdin,aladdin,Aladdin,"adventure, fantasy, romance, family",Guy Ritchie,2019,127,183000000,1054300000,55.7,7.1,10015,6.9,297307,English,420817,tt6139732,"168,191,203,211,212,214,216,224,237,245,270,274,298,308,325,335",19050.0,"parents dying, drownings, torture, falling deaths, hate speech, snakes, bones breaking, demonic possession, gaslighting, choking, homelessness, restraints, unconscious, held under water, blackface, bodies of water"
67,The Lion King,the lion king,The Lion King,"animation, adventure, drama, family",Jon Favreau,2019,118,260000000,1663000000,160.1,7.1,9994,6.8,273691,English,420818,tt6105098,"165,168,180,186,189,203,207,211,213,219,237,245,252,262,266,270,274,298,305,309,311,313,318,322,324,328,332,335,341,342,345,350,355,363,366,367",11967.0,"spiders, parents dying, spitting, cats dying, animals (besides dog/cat/horse) dying, torture, ghosts, falling deaths, bugs, domestic violence, gaslighting, choking, dead animals, man in a dress jokes, babies/unborn, homelessness, restraints, unconscious, non-human death, chokings, someone dies, family dies, being watched, someone is eaten, farting, major character dies, alligators/crocodiles, bodies of water, existentialism, women slapped, incarceration, abandoned animals, sad animals, leave without goodbye, screaming, women brutalized for spectacle"
68,Chip 'n Dale: Rescue Rangers,chip n dale rescue rangers,Chip 'n Dale: Rescue Rangers,"animation, family, comedy, adventure, mystery",Akiva Schaffer,2022,99,70000000,623190,29.4,7.0,1210,6.9,48250,English,420821,tt3513500,"167,184,192,193,198,201,203,213,214,230,232,242,243,250,253,256,258,269,274,295,334,345",427011.0,"flashing lights or images, car crashes, hospital scenes, drug use, planes crashing, vomiting, torture, bugs, snakes, addiction, gun violence, stalking, kidnapping, amputation, dear toy destruction, copaganda, genital trauma/mutilation, car honk / tire screech, restraints, mannequins, reality unhinged, incarceration"
69,The Conjuring: The Devil Made Me Do It,the conjuring the devil made me do it,The Conjuring: The Devil Made Me Do It,"horror, mystery, thriller",Michael Chaves,2021,111,39000000,206431050,76.8,7.4,5906,6.3,146524,English,423108,tt7069210,"161,167,168,176,177,180,181,188,191,192,194,199,202,203,206,207,211,216,220,224,225,245,255,260,263,267,274,286,296,298,311,313,318,334,335,339,343,345,351,361,366,369",735123.0,"jump scares, flashing lights or images, parents dying, shower scenes, shaving or cutting, spitting, shaky cam, blood or gore, drownings, hospital scenes, LGBT people dying, self harming, claustrophobic scenes, torture, seizures, ghosts, falling deaths, bones breaking, mental institutions, demonic possession, alcohol abuse, choking, audio gore, misophonia, violent mentally ill person, excessive gore, restraints, suicide attempts, body horror, unconscious, someone dies, family dies, being watched, reality unhinged, bodies of water, sudden loud noises, stabbings, incarceration, religion discussed, throat mutilation, screaming, demons or Hell"
70,Angel Has Fallen,angel has fallen,Angel Has Fallen,"action, thriller",Ric Roman Waugh,2019,122,40000000,146661977,55.7,6.6,3467,6.4,114202,English,423204,tt6189022,"167,192,245",20430.0,"flashing lights or images, hospital scenes, choking"
71,Annette,annette,Annette,"drama, romance",Leos Carax,2021,140,15500000,3700000,12.6,6.7,670,6.3,23318,French,424277,tt6217926,"165,167,168,174,176,180,188,191,192,197,207,218,219,222,225,228,230,245,253,266,274,279",739857.0,"spiders, flashing lights or images, parents dying, clowns, shower scenes, spitting, blood or gore, drownings, hospital scenes, sexual content, ghosts, child abuse, domestic violence, sad endings, alcohol abuse, childbirth, addiction, choking, dear toy destruction, babies/unborn, restraints, nude scenes"
72,The War with Grandpa,the war with grandpa,The War with Grandpa,"comedy, family",Tim Hill,2020,98,18000000,43387445,49.8,6.4,943,5.7,25677,English,425001,tt4532038,,51628.0,
